kidcount,morekids,boys2,girls2,boy1st,boy2nd,samesex,multi2nd,age,agefstm,black,hispan,worked,weeks,hours,labinc,faminc,nonmomi,educ
3,1,0,0,1,0,0,0,31,19,1,0,1,48,40,6.3080201,21.01272,14.7047,12
2,0,0,0,0,1,0,0,22,17,1,0,0,0,0,0,14.200911,14.200911,8
3,1,0,1,0,0,1,0,34,24,1,0,0,0,0,0,27.46767,27.46767,12
2,0,0,1,0,0,1,0,30,21,1,0,1,48,40,29.56686,43.704781,14.13793,12
2,0,0,0,1,0,0,0,21,16,1,0,1,52,38,13.23529,14.29537,1.0600799,17
4,1,0,0,0,1,0,0,35,21,1,0,1,52,40,29.39892,52.500309,23.101391,18
3,1,0,1,0,0,1,0,24,16,1,0,0,0,0,0,12.605531,12.605531,12
4,1,1,0,1,1,1,0,28,16,1,0,1,16,40,7.2946301,14.043469,6.7488399,11
3,1,0,0,1,0,0,0,33,18,1,0,1,46,34,11.74488,21.43255,9.6876793,12
3,1,0,0,1,0,0,0,27,18,1,0,0,0,0,0,13.24578,13.24578,12
6,1,0,1,0,0,1,0,27,17,1,0,1,25,40,3.15926,11.56645,8.4071903,11
3,1,0,1,0,0,1,0,27,18,1,0,0,0,0,0,37.795589,37.795589,13
4,1,0,0,1,0,0,0,25,19,1,0,0,0,0,0,26.04023,26.04023,7
3,1,0,0,1,0,0,0,30,17,1,0,1,52,40,19.952641,55.23975,35.28709,12
2,0,0,0,0,1,0,0,28,23,1,0,1,52,30,8.7430496,21.41156,12.668509,12
4,1,0,0,1,0,0,0,31,18,1,0,0,0,0,0,14.82016,14.82016,10
2,0,0,1,0,0,1,0,32,21,1,0,1,34,40,14.7047,58.79784,44.093128,16
2,0,0,0,0,1,0,0,34,27,1,0,0,0,0,0,29.39892,29.39892,12
2,0,1,0,1,1,1,0,33,18,1,0,1,52,40,22.93347,29.293949,6.3604903,11
2,0,1,0,1,1,1,0,22,15,1,0,0,0,0,0,16.803881,16.803881,8
2,0,0,1,0,0,1,0,23,16,1,0,1,52,40,16.803881,48.301968,31.498091,12
2,0,0,0,0,1,0,0,29,19,1,0,1,32,40,7.5675201,34.867249,27.299749,12
2,0,0,0,1,0,0,0,29,15,1,0,1,52,32,10.296451,47.766693,37.470219,12
2,0,0,1,0,0,1,0,31,21,1,0,1,36,40,27.08983,56.908588,29.81875,20
3,1,0,0,0,1,0,0,35,28,1,0,1,42,8,21.00222,35.203129,14.200911,16
2,0,0,0,0,1,0,0,33,21,1,0,1,50,40,27.299749,42.00444,14.7047,12
3,1,1,0,1,1,1,0,31,20,1,0,1,52,40,14.09595,43.851719,29.755779,14
5,1,1,0,1,1,1,0,35,20,1,0,0,0,0,0,0,0,8
2,0,0,0,0,1,0,0,32,18,1,0,0,0,0,0,5.2164502,5.2164502,9
2,0,0,1,0,0,1,0,31,21,1,0,1,36,24,9.0369406,48.931717,39.894783,12
5,1,0,0,0,1,0,0,30,18,1,0,1,10,12,.76620001,21.768419,21.00222,12
3,1,0,0,0,1,0,0,30,21,1,0,0,0,0,0,22.702551,22.702551,12
2,0,1,0,1,1,1,0,31,25,1,0,0,0,0,0,25.42098,25.42098,15
3,1,1,0,1,1,1,0,28,18,1,0,1,43,40,17.223721,42.088409,24.864698,11
2,0,0,0,1,0,0,0,33,24,1,0,1,10,20,2.6554499,54.51553,51.860058,16
2,0,0,0,1,0,0,0,32,16,0,1,1,45,40,8.4071903,67.194504,58.787338,14
5,1,1,0,1,1,1,0,29,17,1,0,0,0,0,0,5.8357,5.8357,12
4,1,0,1,0,0,1,0,26,19,1,0,1,1,8,.22041,19.12347,18.903051,11
5,1,0,1,0,0,1,0,34,17,1,0,1,52,40,11.34603,20.813301,9.4672699,10
6,1,0,0,1,0,0,0,34,19,1,0,1,42,32,9.9815598,20.97073,10.98917,11
4,1,0,1,0,0,1,0,28,18,1,0,1,52,40,10.50636,27.31023,16.803881,10
3,1,0,0,0,1,0,0,33,20,1,0,1,12,24,36.116249,75.223885,39.10759,12
2,0,0,0,1,0,0,0,27,23,1,0,1,7,22,4.4187598,27.71958,23.30081,14
3,1,1,0,1,1,1,0,35,19,1,0,0,0,0,0,31.382641,31.382641,12
4,1,0,0,1,0,0,0,35,18,1,0,1,52,38,21.00222,52.500309,31.498091,12
2,0,0,1,0,0,1,0,26,19,1,0,1,52,35,11.807839,33.565781,21.757919,12
2,0,0,0,0,1,0,0,29,18,1,0,0,0,0,0,54.589001,54.589001,13
2,0,1,0,1,1,1,0,32,27,1,0,0,0,0,0,50.390659,50.390659,14
2,0,0,0,1,0,0,0,29,22,1,0,1,52,29,20.75033,31.45611,10.70578,11
4,1,0,0,0,1,0,0,24,17,1,0,0,0,0,0,20.498421,20.498421,7
3,1,0,1,0,0,1,0,31,20,1,0,1,52,8,23.101391,62.534378,39.432968,16
2,0,0,0,1,0,0,0,35,24,1,0,0,0,0,0,27.299749,27.299749,12
4,1,0,0,1,0,0,0,35,19,1,0,1,50,40,15.796269,46.717091,30.920811,12
2,0,1,0,1,1,1,0,25,20,1,0,0,0,0,0,44.250557,44.250557,14
4,1,0,0,0,1,0,0,25,19,1,0,0,0,0,0,15.29248,15.29248,8
2,0,0,0,1,0,0,0,28,18,1,0,1,52,40,23.101391,58.79784,35.696442,14
3,1,0,0,1,0,0,0,30,20,1,0,0,0,0,0,24.339911,24.339911,11
2,0,1,0,1,1,1,0,25,18,1,0,0,0,0,0,14.7047,14.7047,11
2,0,1,0,1,1,1,0,34,22,1,0,1,36,40,23.962061,75.780136,51.818089,19
2,0,0,1,0,0,1,0,26,20,1,0,0,0,0,0,12.605531,12.605531,13
2,0,1,0,1,1,1,0,25,18,1,0,1,15,6,1.0600799,3.26421,2.2041299,12
2,0,0,0,0,1,0,0,29,22,1,0,0,0,0,0,35.024693,35.024693,12
3,1,1,0,1,1,1,0,29,19,1,0,1,10,40,2.2985902,38.30991,36.011307,12
4,1,1,0,1,1,1,0,33,22,1,0,1,28,28,8.3862,23.237841,14.85165,12
2,0,1,0,1,1,1,0,34,22,1,0,1,52,40,12.605531,36.23172,23.62619,12
2,0,0,0,0,1,0,0,32,18,1,0,1,40,20,2.5295,9.6771908,7.1476803,9
3,1,0,0,1,0,0,0,34,22,1,0,1,52,40,4.6286802,16.184629,11.55595,12
3,1,0,1,0,0,1,0,34,19,1,0,0,0,0,0,14.032969,14.032969,4
3,1,0,0,1,0,0,0,29,20,1,0,0,0,0,0,16.803881,16.803881,7
4,1,1,0,1,1,1,0,30,19,1,0,0,0,0,0,37.72213,37.72213,12
3,1,0,0,1,0,0,0,27,17,1,0,1,50,24,16.803881,52.500309,35.696442,12
2,0,0,0,0,1,0,0,33,24,1,0,1,52,40,11.34603,47.472782,36.126751,15
5,1,0,0,0,1,0,0,32,19,1,0,1,52,40,6.0981002,23.951561,17.85347,12
2,0,0,0,1,0,0,0,28,21,1,0,1,38,40,10.96818,16.71991,5.75173,15
2,0,1,0,1,1,1,0,30,20,1,0,1,52,40,27.299749,63.06966,35.769909,12
2,0,0,1,0,0,1,0,24,19,1,0,1,52,40,11.6819,24.098499,12.416611,12
3,1,1,0,1,1,1,0,29,24,1,0,1,45,50,15.10355,45.111217,30.007669,11
2,0,1,0,1,1,1,0,31,22,1,0,1,36,35,23.101391,44.10363,21.00222,18
5,1,0,0,1,0,0,0,31,21,1,0,0,0,0,0,7.6514802,7.6514802,12
4,1,1,0,1,1,1,0,25,21,1,0,0,0,0,0,17.643551,17.643551,12
3,1,0,1,0,0,1,0,27,15,1,0,1,52,40,12.39562,31.29867,18.903051,9
2,0,1,0,1,1,1,0,22,19,1,0,0,0,0,0,7.3576002,7.3576002,10
2,0,0,1,0,0,1,0,34,18,1,0,1,44,35,9.2048798,54.756943,45.552059,12
3,1,0,0,0,1,0,0,35,22,1,0,1,49,40,12.605531,21.86289,9.25735,12
3,1,0,1,0,0,1,0,31,23,1,0,1,8,5,20.16255,41.16478,21.00222,11
3,1,1,0,1,1,1,0,26,17,1,0,0,0,0,0,31.498091,31.498091,10
4,1,0,0,0,1,0,0,35,22,1,0,0,0,0,0,29.39892,29.39892,12
3,1,0,1,0,0,1,0,27,18,1,0,1,52,48,9.8766108,9.8766108,0,12
3,1,0,0,0,1,0,0,21,17,1,0,0,0,0,0,8.1867704,8.1867704,9
2,0,1,0,1,1,1,0,29,19,1,0,1,8,8,2.08868,13.74959,11.660911,12
3,1,1,0,1,1,1,0,24,20,1,0,1,52,40,10.50636,31.256689,20.75033,12
2,0,1,0,1,1,1,0,31,21,1,0,1,34,40,4.4187598,51.650162,47.23138,12
3,1,0,0,0,1,0,0,27,21,1,0,1,12,40,2.1096699,40.71347,38.603783,12
3,1,0,0,0,1,0,0,25,16,1,0,1,20,25,4.2088399,13.67611,9.4672699,11
2,0,0,0,0,1,0,0,21,17,1,0,1,50,40,14.7047,14.7047,0,12
3,1,1,0,1,1,1,0,35,22,0,1,1,52,40,14.200911,39.40147,25.200581,15
2,0,0,1,0,0,1,0,34,27,1,0,1,52,40,28.601231,58.671879,30.07066,16
2,0,0,0,1,0,0,0,26,22,1,0,0,0,0,0,52.97263,52.97263,12
5,1,1,0,1,1,1,0,33,19,1,0,0,0,0,0,50.180717,50.180717,12
3,1,0,0,1,0,0,0,29,23,1,0,0,0,0,0,31.498091,31.498091,12
2,0,1,0,1,1,1,0,29,23,1,0,1,52,40,24.15098,59.847443,35.696442,16
2,0,0,1,0,0,1,0,28,18,1,0,0,0,0,0,25.200581,25.200581,12
4,1,1,0,1,1,1,0,28,20,1,0,1,20,40,11.78686,70.710632,58.923782,14
4,1,0,0,0,1,0,0,31,19,1,0,0,0,0,0,25.200581,25.200581,12
2,0,0,0,0,1,0,0,31,19,1,0,1,50,40,17.85347,38.85569,21.00222,12
3,1,0,0,1,0,0,0,31,21,1,0,0,0,0,0,16.803881,16.803881,12
2,0,0,0,1,0,0,0,31,25,1,0,1,52,48,25.200581,62.996193,37.795589,16
3,1,0,1,0,0,1,0,31,21,1,0,1,12,40,2.2776,33.775692,31.498091,12
4,1,0,0,0,1,0,0,33,17,1,0,1,47,40,23.101391,58.79784,35.696442,13
2,0,1,0,1,1,1,0,27,22,0,1,0,0,0,0,34.646839,34.646839,14
3,1,1,0,1,1,1,0,34,23,1,0,0,0,0,0,16.803881,16.803881,12
2,0,0,1,0,0,1,0,35,18,1,0,1,52,39,25.200581,65.35775,40.157192,16
3,1,0,0,0,1,0,0,28,19,1,0,1,52,30,6.3080201,37.806091,31.498091,12
2,0,0,0,1,0,0,0,24,19,1,0,0,0,0,0,25.200581,25.200581,12
3,1,0,0,0,1,0,0,24,20,1,0,0,0,0,0,23.101391,23.101391,12
3,1,1,0,1,1,1,0,32,22,1,0,1,42,40,10.75826,49.257092,38.49881,13
4,1,0,1,0,0,1,0,33,16,1,0,1,50,20,4.2088399,21.01272,16.803881,12
2,0,0,0,0,1,0,0,31,19,1,0,1,39,40,10.9262,49.99181,39.06559,12
3,1,0,0,0,1,0,0,33,18,1,0,1,30,40,8.4071903,22.272221,13.86504,14
2,0,1,0,1,1,1,0,29,22,1,0,1,52,40,16.803881,37.008411,20.204529,15
2,0,1,0,1,1,1,0,32,24,1,0,1,40,30,8.7430496,31.89694,23.153881,12
2,0,0,0,0,1,0,0,29,22,1,0,1,52,40,19.11297,54.80941,35.696442,13
2,0,1,0,1,1,1,0,28,22,0,1,1,6,5,.64025003,45.21619,44.575943,10
2,0,0,1,0,0,1,0,33,22,1,0,0,0,0,0,37.795589,37.795589,12
2,0,0,1,0,0,1,0,27,17,1,0,1,25,40,15.7543,118.78168,103.02744,12
2,0,0,1,0,0,1,0,33,22,1,0,1,39,40,25.200581,42.00444,16.803881,18
2,0,0,0,1,0,0,0,25,20,1,0,1,6,40,2.15165,18.95553,16.803881,13
2,0,0,0,1,0,0,0,30,22,1,0,0,0,0,0,24.885689,24.885689,12
4,1,0,1,0,0,1,0,22,16,1,0,0,0,0,0,35.696442,35.696442,11
2,0,0,0,1,0,0,0,26,20,1,0,1,32,8,7.39959,33.418808,26.019251,13
2,0,0,0,0,1,0,0,27,19,1,0,0,0,0,0,32.957001,32.957001,12
3,1,1,0,1,1,1,0,31,18,1,0,1,48,43,41.32222,54.662468,13.34024,10
3,1,0,1,0,0,1,0,28,20,1,0,0,0,0,0,23.101391,23.101391,12
3,1,0,0,0,1,0,0,32,18,0,1,0,0,0,0,18.913551,18.913551,12
3,1,1,0,1,1,1,0,24,18,1,0,0,0,0,0,14.05396,14.05396,9
3,1,0,0,0,1,0,0,31,22,1,0,0,0,0,0,6.3080201,6.3080201,12
2,0,0,1,0,0,1,0,30,25,1,0,1,35,8,8.4071903,31.508591,23.101391,14
2,0,0,0,1,0,0,0,25,18,1,0,1,52,40,16.866859,47.29438,30.427519,12
2,0,0,0,1,0,0,0,27,21,1,0,1,32,40,29.39892,77.71138,48.312469,12
3,1,0,1,0,0,1,0,33,22,1,0,1,48,40,16.803881,56.698662,39.894783,13
3,1,1,0,1,1,1,0,31,17,1,0,1,52,40,21.19116,68.852882,47.66172,12
2,0,1,0,1,1,1,0,29,21,1,0,1,52,35,12.605531,20.60338,7.9978499,14
2,0,0,0,1,0,0,0,31,19,1,0,1,52,40,14.7047,42.00444,27.299749,12
2,0,0,0,0,1,0,0,25,15,0,1,0,0,0,0,36.03231,36.03231,9
3,1,1,0,1,1,1,0,23,15,1,0,1,50,30,25.200581,42.00444,16.803881,10
2,0,0,0,1,0,0,0,25,20,1,0,1,52,30,10.9262,17.328671,6.4024801,13
2,0,0,1,0,0,1,0,25,21,1,0,1,52,40,11.55595,14.50529,2.9493401,12
3,1,1,0,1,1,1,0,32,19,1,0,1,6,20,2.9073501,16.03768,13.13033,9
8,1,0,0,0,1,0,0,34,20,1,0,0,0,0,0,9.83463,9.83463,12
4,1,1,0,1,1,1,0,30,18,1,0,0,0,0,0,44.575943,44.575943,12
3,1,0,1,0,0,1,0,34,18,0,1,0,0,0,0,25.200581,25.200581,13
2,0,0,1,0,0,1,0,28,19,0,1,0,0,0,0,45.174191,45.174191,12
2,0,0,0,1,0,0,0,27,19,1,0,1,44,80,13.86504,43.263943,29.39892,13
3,1,0,1,0,0,1,0,35,18,1,0,1,38,40,12.605531,39.905281,27.299749,12
4,1,1,0,1,1,1,0,31,19,1,0,1,25,43,5.6782598,19.795198,14.11694,7
2,0,1,0,1,1,1,0,25,18,1,0,1,50,40,12.1857,41.584629,29.39892,12
2,0,0,0,0,1,0,0,27,17,1,0,1,52,40,14.7047,48.301968,33.597252,14
2,0,0,0,1,0,0,0,22,16,1,0,1,52,40,15.418429,32.222309,16.803881,12
3,1,0,1,0,0,1,0,25,18,1,0,0,0,0,0,21.84189,21.84189,12
3,1,1,0,1,1,1,0,31,18,1,0,1,52,40,13.65512,27.31023,13.65512,11
3,1,0,1,0,0,1,0,28,17,1,0,1,50,40,10.50636,27.31023,16.803881,7
4,1,0,0,1,0,0,0,25,17,1,0,0,0,0,0,22.93347,22.93347,6
4,1,0,1,0,0,1,0,28,20,1,0,1,52,40,13.65512,38.85569,25.200581,7
2,0,0,1,0,0,1,0,26,19,1,0,0,0,0,0,1.0600799,1.0600799,2
3,1,1,0,1,1,1,0,24,21,1,0,0,0,0,0,17.381161,17.381161,10
3,1,1,0,1,1,1,0,30,22,1,0,1,4,15,.78719002,41.175282,40.388088,14
2,0,0,0,0,1,0,0,29,24,0,1,0,0,0,0,46.19231,46.19231,12
2,0,0,1,0,0,1,0,27,22,1,1,1,50,40,15.7543,24.71777,8.9634695,9
4,1,0,0,1,0,0,0,27,16,1,0,1,52,40,11.34603,13.24578,1.89975,6
3,1,0,0,0,1,0,0,27,22,1,0,0,0,0,0,19.11297,19.11297,11
3,1,0,1,0,0,1,0,22,19,1,0,0,0,0,0,23.101391,23.101391,12
4,1,1,0,1,1,1,0,35,19,1,0,1,40,40,10.50636,27.98197,17.475609,10
2,0,0,0,0,1,0,0,29,21,0,1,0,0,0,0,15.7543,15.7543,14
5,1,0,0,1,0,0,0,34,18,1,0,1,52,35,10.50636,58.79784,48.29147,12
2,0,0,0,0,1,0,0,24,18,1,0,1,52,40,16.803881,42.00444,25.200581,12
2,0,0,0,1,0,0,0,28,16,1,0,1,52,38,12.33264,46.41272,34.080059,12
5,1,0,0,0,1,0,0,30,17,1,0,0,0,0,0,5.25843,5.25843,11
3,1,0,0,0,1,0,0,33,19,1,0,1,20,28,.64025003,24.02503,23.384779,12
5,1,0,0,1,0,0,0,30,18,1,1,0,0,0,0,4.29281,4.29281,12
2,0,0,0,0,1,0,0,30,23,0,1,0,0,0,0,54.589001,54.589001,15
3,1,0,0,1,0,0,0,30,17,1,0,0,0,0,0,25.200581,25.200581,6
3,1,1,0,1,1,1,0,31,17,1,0,0,0,0,0,21.17016,21.17016,11
4,1,0,0,0,1,0,1,31,17,1,0,1,52,40,2.1096699,23.111891,21.00222,11
2,0,0,0,0,1,0,0,26,19,1,0,0,0,0,0,22.93347,22.93347,14
3,1,0,0,0,1,0,0,35,24,0,1,0,0,0,0,23.76264,23.76264,7
2,0,0,0,0,1,0,0,33,24,1,0,1,4,8,.11544999,22.167269,22.051811,15
2,0,0,1,0,0,1,0,33,18,0,1,0,0,0,0,7.1581802,7.1581802,12
2,0,0,0,1,0,0,0,26,20,1,0,1,19,35,5.0695,22.37719,17.307671,12
2,0,0,1,0,0,1,0,26,15,1,0,1,26,40,.40933999,39.915783,39.506443,12
2,0,0,0,1,0,0,0,28,20,1,0,1,52,40,23.101391,48.931717,25.83033,15
2,0,0,0,1,0,0,0,23,19,1,0,1,52,40,33.597252,68.401566,34.804283,10
5,1,0,1,0,0,1,0,32,15,1,0,1,30,38,10.50636,33.60775,23.101391,9
2,0,0,1,0,0,1,0,29,19,1,0,0,0,0,0,23.101391,23.101391,12
6,1,0,0,1,0,0,0,32,23,1,0,0,0,0,0,13.86504,13.86504,12
2,0,1,0,1,1,1,0,30,21,1,0,0,0,0,0,8.1972694,8.1972694,12
2,0,0,0,1,0,0,0,33,29,1,0,1,52,40,14.7047,26.25016,11.54545,12
2,0,0,1,0,0,1,0,23,18,1,0,1,52,40,9.05793,22.282721,13.22479,12
3,1,0,0,1,0,0,0,29,18,1,0,1,50,40,13.65512,27.85603,14.200911,10
2,0,0,0,1,0,0,0,33,21,1,0,1,50,9,14.7047,28.359831,13.65512,12
2,0,0,0,0,1,0,0,26,23,1,0,1,30,30,6.3080201,16.814381,10.50636,9
2,0,0,0,0,1,0,0,34,25,1,0,1,40,40,18.903051,44.10363,25.200581,12
2,0,1,0,1,1,1,0,26,19,0,1,1,52,38,6.3080201,9.4672699,3.15926,14
3,1,0,0,0,1,0,0,33,23,1,0,1,50,40,9.4567699,17.79048,8.3337193,12
2,0,0,1,0,0,1,0,29,25,1,0,1,49,36,11.32504,36.850967,25.52594,12
2,0,0,1,0,0,1,0,34,22,1,0,1,52,40,21.00222,44.33453,23.33231,16
4,1,0,1,0,0,1,0,25,17,1,0,0,0,0,0,23.3428,23.3428,11
2,0,0,0,1,0,0,0,31,22,1,0,1,30,40,6.3080201,59.826443,53.51841,13
3,1,0,0,0,1,0,0,26,16,1,0,0,0,0,0,32.45322,32.45322,10
3,1,0,0,1,0,0,0,34,24,1,0,1,36,35,25.746359,39.632378,13.88603,17
3,1,1,0,1,1,1,0,28,20,1,0,0,0,0,0,40.104691,40.104691,9
2,0,0,0,1,0,0,0,22,17,1,0,0,0,0,0,14.77818,14.77818,12
2,0,0,0,1,0,0,0,28,21,0,1,1,16,40,5.0485096,28.14991,23.101391,12
3,1,0,0,0,1,0,0,25,19,1,0,0,0,0,0,18.903051,18.903051,12
3,1,0,0,1,0,0,0,30,20,1,0,1,52,40,12.605531,18.913551,6.3080201,15
2,0,1,0,1,1,1,0,32,21,1,0,0,0,0,0,29.482891,29.482891,12
2,0,0,0,1,0,0,0,28,25,1,0,1,52,40,42.83363,91.125061,48.29147,18
3,1,0,1,0,0,1,0,32,23,0,1,1,26,40,13.65512,80.839134,67.183998,16
2,0,0,0,1,0,0,0,27,17,1,0,1,34,40,14.7047,31.508591,16.803881,12
2,0,1,0,1,1,1,0,34,22,1,0,1,52,34,19.742722,40.493031,20.75033,12
2,0,0,0,1,0,0,0,30,22,1,0,1,52,70,18.69313,35.497002,16.803881,13
2,0,1,0,1,1,1,0,28,19,1,0,1,52,40,31.498091,73.492065,41.993942,13
2,0,0,0,0,1,0,0,32,19,1,0,1,52,40,25.200581,69.293686,44.093128,12
2,0,0,0,0,1,0,0,25,18,1,0,1,14,40,6.72785,59.228161,52.500309,12
2,0,1,0,1,1,1,0,32,22,0,1,1,52,20,8.4071903,37.816589,29.40941,8
2,0,0,0,0,1,0,0,31,21,1,0,1,37,35,16.803881,101.87288,85.069,13
3,1,0,0,0,1,0,0,31,17,0,1,0,0,0,0,7.49405,7.49405,12
3,1,0,1,0,0,1,0,27,19,1,0,0,0,0,0,25.211061,25.211061,11
4,1,0,1,0,0,1,0,33,19,1,0,1,2,40,3.64206,29.955198,26.313131,12
2,0,1,0,1,1,1,0,33,27,1,0,1,28,24,2.3195901,86.296997,83.97744,14
4,1,0,0,0,1,0,0,31,23,0,1,1,52,40,25.200581,92.384636,67.183998,15
2,0,0,0,1,0,0,0,28,23,0,1,0,0,0,0,56.68816,56.68816,10
2,0,0,0,1,0,0,0,33,27,0,1,1,48,40,14.7047,46.202782,31.498091,12
3,1,0,0,1,0,0,0,27,20,0,1,0,0,0,0,47.262878,47.262878,12
3,1,0,0,1,0,0,0,25,19,0,1,1,2,40,.68223,17.076769,16.394529,10
4,1,1,0,1,1,1,0,32,19,0,1,1,26,40,14.7047,38.30991,23.6052,6
2,0,0,1,0,0,1,0,30,23,0,1,0,0,0,0,79.789566,79.789566,15
2,0,1,0,1,1,1,0,32,25,0,1,0,0,0,0,72.50544,72.50544,14
3,1,1,0,1,1,1,0,26,20,0,1,1,5,40,1.0600799,26.26066,25.200581,12
3,1,0,0,1,0,0,0,35,21,0,1,1,12,40,1.0600799,22.062311,21.00222,6
3,1,0,0,1,0,0,0,26,19,0,1,1,8,40,.49331,21.495529,21.00222,6
4,1,0,0,1,0,0,0,33,19,0,1,1,32,20,5.25843,36.7565,36.7565,9
5,1,0,0,1,0,0,0,26,18,0,1,0,0,0,0,29.063051,29.063051,8
4,1,1,0,1,1,1,0,29,16,0,1,1,52,40,18.063381,55.859001,37.795589,13
7,1,0,1,0,0,1,0,30,19,0,1,1,12,25,2.1096699,21.01272,18.903051,6
3,1,0,1,0,0,1,0,32,18,0,1,1,52,50,33.597252,67.194504,33.597252,12
2,0,0,0,1,0,0,0,35,22,0,1,1,36,40,9.0369406,40.75544,31.7185,5
2,0,0,0,1,0,0,0,35,22,0,1,1,36,40,9.0369406,40.75544,31.7185,5
2,0,1,0,1,1,1,0,28,20,0,1,1,12,40,4.2088399,26.690981,22.482141,6
2,0,1,0,1,1,1,0,32,22,0,1,0,0,0,0,16.426029,16.426029,12
3,1,0,0,0,1,0,0,28,18,0,1,1,10,40,1.0600799,15.42892,14.36884,8
3,1,0,0,0,1,0,0,33,17,0,1,0,0,0,0,12.605531,12.605531,3
6,1,1,0,1,1,1,0,30,18,0,1,1,6,40,1.6898299,14.29537,12.605531,8
5,1,0,1,0,0,1,0,34,19,0,1,0,0,0,0,18.210331,18.210331,8
2,0,0,0,0,1,0,0,24,20,0,1,0,0,0,0,25.200581,25.200581,12
3,1,1,0,1,1,1,0,22,17,0,1,0,0,0,0,27.299749,27.299749,6
7,1,0,0,1,0,0,0,35,17,0,1,0,0,0,0,59.33313,59.33313,8
4,1,0,0,0,1,0,0,35,22,0,1,0,0,0,0,17.013802,17.013802,3
2,0,1,0,1,1,1,0,24,17,0,1,0,0,0,0,18.903051,18.903051,6
2,0,0,0,1,0,0,0,29,23,0,1,0,0,0,0,105.81931,105.81931,12
3,1,0,0,0,1,0,0,29,17,0,1,1,49,40,35.318588,89.582184,54.26363,12
2,0,0,1,0,0,1,0,27,21,0,1,0,0,0,0,31.078251,31.078251,13
3,1,0,0,1,0,0,1,33,25,0,1,0,0,0,0,25.200581,25.200581,10
3,1,0,1,0,0,1,0,28,19,0,1,0,0,0,0,41.290718,41.290718,12
4,1,0,0,0,1,0,0,35,21,0,1,1,24,40,8.57512,8.6066103,.031489998,6
3,1,0,1,0,0,1,0,26,17,0,1,0,0,0,0,21.00222,21.00222,9
3,1,0,1,0,0,1,0,27,18,0,1,1,12,40,3.15926,34.657341,31.498091,7
3,1,1,0,1,1,1,0,22,16,0,1,1,31,40,9.7926397,39.275532,29.482891,3
4,1,0,0,0,1,0,0,29,18,0,1,0,0,0,0,14.7047,14.7047,5
2,0,0,0,0,1,0,0,35,24,0,1,1,52,40,45.121719,65.934998,20.813301,14
3,1,1,0,1,1,1,1,30,21,0,1,1,50,50,17.643551,40.53503,22.891481,14
2,0,0,1,0,0,1,0,32,27,0,1,1,2,10,.094459996,35.790909,35.696442,14
3,1,0,0,0,1,0,0,28,17,0,1,0,0,0,0,12.605531,12.605531,8
6,1,0,0,1,0,0,0,33,22,0,1,0,0,0,0,17.034779,17.034779,6
2,0,0,0,0,1,0,0,31,19,0,1,1,16,40,4.2088399,11.35652,7.1476803,6
2,0,0,1,0,0,1,0,33,25,0,1,0,0,0,0,47.241879,47.241879,11
2,0,0,1,0,0,1,0,26,22,0,1,1,40,40,13.277269,39.202057,25.92478,13
2,0,0,1,0,0,1,0,29,24,0,1,1,25,20,2.63446,53.94875,51.314281,14
3,1,0,1,0,0,1,0,29,16,0,1,1,51,40,6.3080201,31.508591,25.200581,7
3,1,0,1,0,0,1,0,29,21,0,1,0,0,0,0,16.803881,16.803881,7
3,1,0,1,0,0,1,0,33,19,0,1,0,0,0,0,16.803881,16.803881,9
2,0,0,0,0,1,0,0,25,21,0,1,1,24,40,8.4071903,25.211061,16.803881,8
4,1,0,1,0,0,1,0,27,20,0,1,1,24,40,1.58488,41.059807,41.059807,13
7,1,1,0,1,1,1,0,32,19,0,1,1,2,40,2.1096699,13.67611,11.56645,6
2,0,1,0,1,1,1,0,24,17,0,1,0,0,0,9.0369406,10.831731,1.79479,3
4,1,0,0,1,0,0,0,26,18,0,1,0,0,0,0,19.648251,19.648251,4
2,0,0,0,1,0,0,0,35,22,0,1,0,0,0,0,31.498091,31.498091,2
2,0,1,0,1,1,1,0,25,17,0,1,0,0,0,0,19.385859,19.385859,6
2,0,0,0,0,1,0,0,29,22,0,1,1,50,40,16.803881,50.83147,34.027592,13
3,1,0,0,1,0,0,0,30,19,0,1,0,0,0,0,44.093128,44.093128,6
3,1,0,0,1,0,0,0,32,18,0,1,1,52,30,12.45859,47.756191,35.297588,12
3,1,0,1,0,0,1,0,34,19,0,1,0,0,0,0,47.630219,47.630219,12
5,1,1,0,1,1,1,0,35,21,0,1,0,0,0,0,44.953781,44.953781,9
3,1,0,1,0,0,1,0,24,19,0,1,0,0,0,0,27.82453,27.82453,9
2,0,0,0,1,0,0,0,34,25,0,1,1,52,40,29.39892,65.420715,36.021809,19
3,1,1,0,1,1,1,0,29,22,0,1,0,0,0,0,25.725359,25.725359,12
4,1,0,0,1,0,0,0,34,19,0,1,1,52,40,18.903051,30.459,11.55595,12
2,0,0,0,1,0,0,0,27,22,0,1,1,14,40,4.4187598,46.41272,41.993942,12
2,0,0,0,0,1,0,0,33,19,0,1,1,52,40,23.101391,71.392883,48.29147,12
4,1,0,1,0,0,1,0,35,17,0,1,1,48,40,12.605531,39.915783,27.31023,10
2,0,1,0,1,1,1,0,24,18,0,1,0,0,0,0,35.696442,35.696442,12
2,0,0,1,0,0,1,0,24,19,0,1,0,0,0,0,36.326191,36.326191,12
5,1,0,0,0,1,0,0,31,17,0,1,0,0,0,0,38.845192,38.845192,8
